workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,16000,30,2370,5182.89,18147.26,74.91,1295.40,30
oltp,16000,30,2380,5822.91,20383.23,55.24,1455.40,30
oltp,16000,30,2390,5400.15,18919.86,61.04,1351.21,30
oltp,16000,30,2400,6095.26,21349.17,54.69,1522.79,30
oltp,16000,30,2410,5667.48,19829.82,57.36,1415.59,30
oltp,16000,30,2420,5477.75,19168.57,53.42,1368.41,30
oltp,16000,30,2430,5607.55,19635.83,55.94,1401.99,30
oltp,16000,30,2440,5675.40,19886.11,53.54,1420.50,30
oltp,16000,30,2450,5419.80,18989.80,57.31,1354.40,30
oltp,16000,30,2460,5657.76,19817.69,53.50,1414.71,30
oltp,16000,30,2470,5721.79,20038.98,55.30,1430.80,30
oltp,16000,30,2480,5658.79,19786.95,55.45,1412.00,30
oltp,16000,30,2490,5765.76,20194.37,52.37,1442.39,30
oltp,16000,30,2500,5588.60,19586.79,57.84,1397.70,30
oltp,16000,30,2510,5709.50,19984.10,54.30,1426.50,30
oltp,16000,30,2520,5469.70,19146.70,53.42,1367.20,30
oltp,16000,30,2530,5814.90,20365.39,53.53,1454.60,30
oltp,16000,30,2540,5586.40,19577.21,52.75,1396.40,30
oltp,16000,30,2550,5650.10,19760.00,55.10,1410.20,30
oltp,16000,30,2560,5372.83,18816.50,56.44,1343.21,30
oltp,16000,30,2570,5515.28,19301.84,53.69,1378.30,30
oltp,16000,30,2580,5554.13,19451.92,57.65,1389.01,30
oltp,16000,30,2590,5534.06,19382.35,55.87,1382.59,30
oltp,16000,30,2600,5395.21,18914.75,54.58,1351.20,30
oltp,16000,30,2610,5597.98,19582.54,53.54,1397.40,30
oltp,16000,30,2620,5416.41,18962.83,55.58,1356.00,30
oltp,16000,30,2630,5921.97,20755.08,56.76,1480.19,30
oltp,16000,30,2640,5632.25,19726.18,61.10,1406.91,30
oltp,16000,30,2650,5703.23,19960.79,59.55,1425.31,30
oltp,16000,30,2660,5366.67,18799.10,60.14,1342.49,30
oltp,16000,30,2670,5688.57,19913.41,51.87,1421.79,30
oltp,16000,30,2680,5549.81,19421.15,53.66,1385.20,30
oltp,16000,30,2690,5631.36,19717.37,53.24,1407.49,30
oltp,16000,30,2700,5323.42,18638.68,55.30,1331.51,30
oltp,16000,30,2710,5385.87,18882.49,56.58,1347.29,30
oltp,16000,30,2720,5788.37,20246.64,50.86,1444.72,30
oltp,16000,30,2730,5453.98,19095.33,64.21,1363.60,30
oltp,16000,30,2740,5741.41,20119.64,59.05,1437.30,30
oltp,16000,30,2750,5435.18,19037.73,62.24,1358.80,30
oltp,16000,30,2760,6222.26,21780.60,50.01,1554.31,30
oltp,16000,30,2770,5265.25,18446.62,62.86,1316.79,30
oltp,16000,30,2780,5793.91,20283.52,51.42,1448.30,30
oltp,16000,30,2790,6038.60,21129.61,55.77,1508.40,30
oltp,16000,30,2800,6051.82,21189.77,53.45,1512.01,30
oltp,16000,30,2810,5420.28,18993.54,66.66,1356.50,30
oltp,16000,30,2820,5904.42,20652.05,51.62,1475.10,30
oltp,16000,30,2830,5349.37,18750.81,70.46,1337.99,30
oltp,16000,30,2840,5986.92,20956.56,52.40,1495.80,30
oltp,16000,30,2850,5725.28,20052.54,53.70,1431.60,30
oltp,16000,30,2860,5674.50,19861.21,61.65,1417.10,30
oltp,16000,30,2870,5829.50,20433.30,53.72,1458.70,30
oltp,16000,30,2880,5647.13,19766.32,61.17,1410.81,30
oltp,16000,30,2890,6091.98,21331.02,53.61,1521.89,30
oltp,16000,30,2900,5102.81,17872.14,72.53,1275.90,30
oltp,16000,30,2910,6120.37,21420.61,51.76,1528.49,30
oltp,16000,30,2920,5435.71,19044.22,63.66,1359.20,30
oltp,16000,30,2930,6089.69,21321.77,51.16,1521.70,30
oltp,16000,30,2940,5956.91,20869.85,51.35,1490.80,30
oltp,16000,30,2950,5433.64,19012.04,52.23,1355.91,30
oltp,16000,30,2960,5629.78,19713.02,54.55,1407.39,30
oltp,16000,30,2970,5759.68,20170.64,54.35,1441.00,30
oltp,16000,30,2980,5561.13,19487.10,61.54,1390.81,30
oltp,16000,30,2990,5794.85,20287.34,55.15,1447.09,30
oltp,16000,30,3000,5510.21,19290.85,55.67,1377.20,30
oltp,16000,30,3010,5967.18,20917.64,58.87,1493.50,30
oltp,16000,30,3020,5381.01,18838.43,61.80,1344.50,30
oltp,16000,30,3030,6166.46,21593.77,53.00,1541.69,30
oltp,16000,30,3040,5459.93,19118.79,58.91,1364.01,30
oltp,16000,30,3050,5451.74,19074.53,59.21,1362.91,30
oltp,16000,30,3060,5730.28,20056.24,54.27,1430.40,30
oltp,16000,30,3070,5779.08,20239.13,52.53,1444.69,30
oltp,16000,30,3080,6089.71,21335.35,50.31,1524.00,30
oltp,16000,30,3090,5614.19,19653.75,54.30,1402.40,30
oltp,16000,30,3100,5903.31,20664.22,49.53,1474.80,30
oltp,16000,30,3110,5799.69,20316.17,53.30,1450.30,30
oltp,16000,30,3120,5605.50,19641.50,54.14,1403.00,30
oltp,16000,30,3130,5633.81,19723.45,54.92,1408.00,30
oltp,16000,30,3140,6170.21,21614.53,52.17,1543.00,30
oltp,16000,30,3150,5224.38,18269.03,62.41,1303.40,30
oltp,16000,30,3160,5633.51,19736.24,55.15,1409.30,30
oltp,16000,30,3170,5756.89,20170.55,55.79,1440.20,30
oltp,16000,30,3180,5552.52,19420.56,56.07,1385.40,30
oltp,16000,30,3190,5706.76,19985.86,54.08,1427.69,30
oltp,16000,30,3200,5864.56,20536.41,55.30,1465.61,30
oltp,16000,30,3210,6063.08,21238.74,51.72,1516.40,30
oltp,16000,30,3220,5340.21,18685.72,55.92,1333.90,30
oltp,16000,30,3230,5980.97,20949.50,52.01,1496.29,30
oltp,16000,30,3240,5278.61,18472.65,64.58,1317.70,30
oltp,16000,30,3250,6155.96,21558.57,51.82,1538.89,30
oltp,16000,30,3260,5927.64,20778.53,55.06,1483.21,30
oltp,16000,30,3270,5978.64,20932.95,53.77,1493.51,30
oltp,16000,30,3280,5715.48,20011.02,59.58,1427.69,30
oltp,16000,30,3290,6192.38,21696.84,51.32,1549.10,30
oltp,16000,30,3300,5680.41,19896.25,53.16,1420.30,30
oltp,16000,30,3310,5655.87,19805.81,53.21,1413.79,30
oltp,16000,30,3320,5719.21,20002.24,55.44,1426.90,30
oltp,16000,30,3330,5670.16,19866.58,55.06,1418.39,30
oltp,16000,30,3340,5477.95,19175.47,66.98,1368.61,30
oltp,16000,30,3350,6008.42,21048.48,57.00,1503.91,30
oltp,16000,30,3360,5456.38,19102.73,65.36,1362.70,30
oltp,16000,30,3370,6223.38,21791.22,50.51,1556.49,30
oltp,16000,30,3380,5717.41,20011.05,58.03,1428.10,30
oltp,16000,30,3390,6112.47,21410.01,52.83,1528.89,30
oltp,16000,30,3400,5690.41,19927.85,55.04,1422.10,30
oltp,16000,30,3410,5549.09,19424.15,59.42,1386.90,30
oltp,16000,30,3420,5631.11,19707.94,55.40,1406.00,30
oltp,16000,30,3430,5609.06,19660.06,56.07,1403.29,30
oltp,16000,30,3440,5349.76,18731.20,57.48,1337.41,30
oltp,16000,30,3450,5640.28,19749.23,51.45,1410.89,30
oltp,16000,30,3460,5436.71,19028.04,56.95,1359.10,30
oltp,16000,30,3470,6070.48,21269.72,55.94,1516.99,30
oltp,16000,30,3480,5864.21,20537.65,57.36,1466.20,30
oltp,16000,30,3490,5338.08,18667.84,68.44,1332.10,30
oltp,16000,30,3500,6282.22,21997.77,51.27,1570.30,30
oltp,16000,30,3510,5078.88,17781.12,64.69,1269.69,30
oltp,16000,30,3520,5822.55,20384.56,52.29,1455.51,30
oltp,16000,30,3530,5678.41,19893.62,58.91,1420.90,30
oltp,16000,30,3540,5574.88,19527.54,54.38,1394.00,30
oltp,16000,30,3550,5595.08,19575.83,54.27,1396.80,30
oltp,16000,30,3560,5974.21,20933.74,52.40,1495.10,30
oltp,16000,30,3570,5759.37,20162.98,51.96,1439.49,30
oltp,16000,30,3580,5743.13,20110.81,53.61,1436.01,30
oltp,16000,30,3590,5614.44,19664.64,54.09,1403.31,30
oltp,16000,30,3600,5762.08,20159.23,53.56,1439.80,30
oltp,16000,500,10,5696.01,21379.35,1122.46,1389.48,500
oltp,16000,500,20,6333.90,23551.90,918.48,1551.80,500
oltp,16000,500,30,6013.60,22346.60,924.00,1478.90,500
oltp,16000,500,40,6323.50,23347.20,782.33,1550.00,500
oltp,16000,500,50,6215.80,23028.20,817.52,1524.90,500
oltp,16000,500,60,6302.30,23365.19,826.87,1548.80,500
oltp,16000,500,70,6429.90,23727.81,813.13,1578.30,500
oltp,16000,500,80,6336.10,23542.91,884.22,1549.40,500
oltp,16000,500,90,6435.80,23671.39,695.50,1572.00,500
oltp,16000,500,100,6329.80,23622.30,768.86,1566.00,500
oltp,16000,500,110,6358.54,23613.93,719.00,1555.61,500
oltp,16000,500,120,6377.37,23739.07,711.08,1562.49,500
oltp,16000,500,130,6426.40,23720.09,685.17,1579.30,500
oltp,16000,500,140,6355.60,23401.80,691.56,1557.80,500
oltp,16000,500,150,6397.50,23799.70,757.89,1574.90,500
oltp,16000,500,160,6451.20,23873.71,742.85,1579.90,500
oltp,16000,500,170,6429.40,23898.49,705.15,1581.00,500
oltp,16000,500,180,6394.30,23802.80,713.00,1567.40,500
oltp,16000,500,190,6444.10,23789.31,676.81,1572.90,500
oltp,16000,500,200,6431.30,23856.30,703.88,1576.10,500
oltp,16000,500,210,6445.20,24037.09,684.96,1590.10,500
oltp,16000,500,220,6386.90,23618.91,689.49,1566.30,500
oltp,16000,500,230,6336.00,23554.62,710.02,1549.10,500
oltp,16000,500,240,6422.70,23906.39,794.13,1581.30,500
oltp,16000,500,250,6372.60,23686.40,760.62,1557.00,500
oltp,16000,500,260,6508.00,24119.69,723.53,1601.00,500
oltp,16000,500,270,6393.40,23765.51,677.02,1560.40,500
oltp,16000,500,280,6507.50,24110.20,694.88,1600.60,500
oltp,16000,500,290,6474.60,24034.70,666.56,1589.10,500
oltp,16000,500,300,6444.54,23888.09,665.16,1578.39,500
oltp,16000,500,310,6468.55,23986.00,693.63,1585.11,500
oltp,16000,500,320,6272.10,23235.69,710.87,1543.20,500
oltp,16000,500,330,6474.31,23922.72,764.27,1587.50,500
oltp,16000,500,340,6266.30,23245.10,750.22,1537.60,500
oltp,16000,500,350,3940.80,14562.51,1875.52,969.90,500
oltp,16000,500,360,5719.80,21168.40,970.20,1402.00,500
oltp,16000,500,370,5887.20,21799.79,842.11,1443.70,500
oltp,16000,500,380,5032.90,18561.40,931.49,1226.90,500
oltp,16000,500,390,5573.20,20801.10,1158.65,1376.90,500
oltp,16000,500,400,6351.60,23700.72,712.36,1559.40,500
oltp,16000,500,410,5746.00,21420.20,930.10,1404.50,500
oltp,16000,500,420,6321.59,23538.88,767.94,1555.00,500
oltp,16000,500,430,6356.00,23432.10,717.07,1544.50,500
oltp,16000,500,440,6371.90,23635.71,680.27,1562.10,500
oltp,16000,500,450,6387.40,23820.79,688.25,1578.50,500
oltp,16000,500,460,6354.70,23572.30,655.67,1566.40,500
oltp,16000,500,470,6376.60,23607.30,687.22,1558.90,500
oltp,16000,500,480,6374.30,23779.12,687.22,1565.30,500
oltp,16000,500,490,6342.30,23499.99,699.47,1556.50,500
oltp,16000,500,500,6349.80,23453.91,718.14,1551.50,500
oltp,16000,500,510,6424.50,23716.49,717.07,1579.10,500
oltp,16000,500,520,6358.40,23667.00,764.96,1564.20,500
oltp,16000,500,530,6370.90,23515.51,742.40,1555.60,500
oltp,16000,500,540,6381.50,23772.39,707.68,1562.90,500
oltp,16000,500,550,6459.90,23976.98,690.94,1589.20,500
oltp,16000,500,560,6464.01,23900.52,662.38,1592.00,500
oltp,16000,500,570,6403.40,23792.40,709.38,1570.30,500
oltp,16000,500,580,6215.20,23160.99,700.94,1519.50,500
oltp,16000,500,590,6354.60,23467.70,773.48,1559.40,500
oltp,16000,500,600,6345.40,23662.21,711.29,1559.00,500
oltp,16000,500,610,6409.70,23656.09,804.89,1574.40,500
oltp,16000,500,620,6362.20,23582.29,683.94,1555.60,500
oltp,16000,500,630,6380.11,23709.02,661.00,1567.10,500
oltp,16000,500,640,6384.00,23621.08,680.27,1568.70,500
oltp,16000,500,650,6391.59,23722.87,676.41,1569.40,500
oltp,16000,500,660,6353.10,23645.71,688.25,1555.20,500
oltp,16000,500,670,6247.49,23165.18,696.13,1537.30,500
oltp,16000,500,680,6431.71,23730.74,734.44,1572.60,500
oltp,16000,500,690,6394.50,23779.31,730.72,1571.40,500
oltp,16000,500,700,6367.59,23649.68,691.97,1563.60,500
oltp,16000,500,710,6373.99,23715.47,697.80,1564.50,500
oltp,16000,500,720,6294.01,23444.64,682.10,1543.70,500
oltp,16000,500,730,6328.21,23388.53,741.29,1553.20,500
oltp,16000,500,740,6284.20,23217.68,671.57,1538.00,500
oltp,16000,500,750,6283.80,23319.50,717.49,1540.40,500
oltp,16000,500,760,6156.50,23030.01,733.78,1513.40,500
oltp,16000,500,770,6280.90,23182.19,772.79,1535.80,500
oltp,16000,500,780,6255.10,23306.70,734.66,1530.20,500
oltp,16000,500,790,6374.20,23617.70,689.28,1568.60,500
oltp,16000,500,800,6411.00,23682.30,685.58,1571.00,500
oltp,16000,500,810,6381.60,23375.91,678.44,1549.90,500
oltp,16000,500,820,6356.30,23798.79,679.65,1579.30,500
oltp,16000,500,830,6394.80,23718.90,708.74,1570.80,500
oltp,16000,500,840,6282.50,23287.40,693.42,1541.90,500
oltp,16000,500,850,6212.30,23099.60,751.34,1522.40,500
oltp,16000,500,860,6384.60,23593.79,741.51,1564.20,500
oltp,16000,500,870,6284.80,23359.20,716.85,1542.10,500
oltp,16000,500,880,6339.50,23397.21,714.28,1549.50,500
oltp,16000,500,890,6253.50,23250.90,666.96,1540.30,500
oltp,16000,500,900,6185.30,23059.39,713.85,1519.40,500
oltp,16000,500,910,6220.60,23162.61,685.99,1523.10,500
oltp,16000,500,920,6296.40,23335.10,693.63,1545.10,500
oltp,16000,500,930,6294.80,23370.91,683.53,1545.10,500
oltp,16000,500,940,6130.20,22786.09,750.89,1500.90,500
oltp,16000,500,950,6244.90,23244.80,717.71,1532.20,500
oltp,16000,500,960,6252.30,23285.19,721.37,1532.10,500
oltp,16000,500,970,6314.00,23350.11,714.49,1546.10,500
oltp,16000,500,980,6261.00,23228.21,694.25,1537.40,500
oltp,16000,500,990,6142.30,22762.00,707.68,1507.00,500
oltp,16000,500,1000,6177.40,23001.49,725.27,1516.20,500
oltp,16000,500,1010,6262.60,23231.20,654.30,1536.50,500
oltp,16000,500,1020,6167.50,22816.71,694.67,1501.20,500
oltp,16000,500,1030,6093.00,22695.48,738.85,1506.10,500
oltp,16000,500,1040,6162.90,22880.81,737.53,1514.10,500
oltp,16000,500,1050,6200.90,22915.79,688.46,1520.50,500
oltp,16000,500,1060,6226.70,23220.81,712.78,1527.40,500
oltp,16000,500,1070,6225.70,23115.30,712.78,1529.00,500
oltp,16000,500,1080,6243.00,23068.99,687.84,1530.30,500
oltp,16000,500,1090,6240.10,23138.80,717.71,1528.60,500
oltp,16000,500,1100,6187.30,23109.71,708.74,1515.80,500
oltp,16000,500,1110,6115.59,22645.68,702.41,1498.50,500
oltp,16000,500,1120,6156.41,22955.13,748.65,1507.70,500
oltp,16000,500,1130,6289.50,23228.60,746.41,1543.70,500
oltp,16000,500,1140,6287.50,23230.10,695.71,1534.70,500
oltp,16000,500,1150,6244.60,23317.00,742.40,1538.20,500
oltp,16000,500,1160,6291.10,23350.79,692.59,1543.00,500
oltp,16000,500,1170,6267.40,23231.11,674.99,1539.90,500
oltp,16000,500,1180,6199.19,23052.17,694.88,1522.60,500
oltp,16000,500,1190,6225.61,23087.42,681.08,1523.60,500
oltp,16000,500,1200,6136.70,22680.41,748.65,1508.70,500
oltp,16000,500,1210,6204.80,22951.89,775.33,1525.10,500
oltp,16000,500,1220,6278.70,23377.00,732.25,1532.70,500
oltp,16000,500,1230,6232.70,23066.11,705.36,1529.40,500
oltp,16000,500,1240,6197.50,23081.50,728.75,1517.70,500
oltp,16000,500,1250,6272.00,23282.21,709.38,1542.00,500
oltp,16000,500,1260,6212.00,23069.09,696.96,1528.20,500
oltp,16000,500,1270,6245.70,23201.40,699.68,1524.70,500
oltp,16000,500,1280,6297.20,23434.69,716.64,1550.80,500
oltp,16000,500,1290,6197.80,23038.20,722.67,1517.70,500
oltp,16000,500,1300,6247.40,23343.30,743.74,1527.10,500
oltp,16000,500,1310,6276.50,23271.52,736.20,1543.70,500
oltp,16000,500,1320,6192.30,23009.19,752.92,1514.90,500
oltp,16000,500,1330,6213.50,23064.30,687.43,1523.50,500
oltp,16000,500,1340,6271.10,23286.59,670.36,1541.90,500
oltp,16000,500,1350,6227.90,23130.20,696.13,1530.20,500
oltp,16000,500,1360,6299.80,23326.49,696.75,1542.00,500
oltp,16000,500,1370,6256.50,23376.81,688.05,1532.20,500
oltp,16000,500,1380,6181.60,23091.32,725.92,1510.80,500
oltp,16000,500,1390,6294.19,23488.97,685.58,1547.30,500
oltp,16000,500,1400,6323.21,23372.72,683.53,1551.10,500
oltp,16000,500,1410,6360.10,23419.90,675.80,1557.80,500
oltp,16000,500,1420,6268.80,23274.39,690.52,1538.80,500
oltp,16000,500,1430,6232.80,23240.89,681.28,1525.60,500
oltp,16000,500,1440,6285.40,23281.40,719.00,1545.80,500
oltp,16000,500,1450,6255.50,23138.89,704.93,1531.10,500
oltp,16000,500,1460,6279.70,23383.02,680.27,1543.00,500
oltp,16000,500,1470,6145.20,22692.50,679.65,1500.40,500
oltp,16000,500,1480,6262.80,23424.90,701.57,1542.40,500
oltp,16000,500,1490,6326.10,23434.10,693.22,1557.00,500
oltp,16000,500,1500,6283.70,23249.89,666.36,1540.60,500
oltp,16000,500,1510,6206.70,23103.90,698.21,1522.90,500
oltp,16000,500,1520,6265.72,23235.97,667.56,1533.10,500
oltp,16000,500,1530,6210.88,23046.13,689.70,1522.70,500
oltp,16000,500,1540,6257.50,23336.69,696.75,1536.50,500
oltp,16000,500,1550,6273.20,23301.89,686.81,1540.30,500
oltp,16000,500,1560,6146.70,22911.31,728.97,1505.60,500
oltp,16000,500,1570,6241.80,23252.60,756.99,1521.50,500
oltp,16000,500,1580,6228.80,23087.50,693.22,1534.90,500
oltp,16000,500,1590,6228.20,23212.41,702.20,1523.60,500
oltp,16000,500,1600,6200.40,23223.98,681.49,1520.40,500
oltp,16000,500,1610,6294.00,23385.30,679.04,1546.10,500
oltp,16000,500,1620,6198.70,23102.91,680.88,1515.30,500
oltp,16000,500,1630,6229.90,23140.00,703.04,1530.00,500
oltp,16000,500,1640,6097.50,22639.79,715.78,1495.80,500
oltp,16000,500,1650,6155.30,22822.10,731.15,1504.70,500
oltp,16000,500,1660,6236.40,23166.69,673.38,1538.00,500
oltp,16000,500,1670,6176.80,22917.31,721.59,1514.40,500
oltp,16000,500,1680,6210.10,23088.00,705.15,1516.90,500
oltp,16000,500,1690,6222.30,23211.79,720.94,1529.80,500
oltp,16000,500,1700,6270.20,23313.72,689.28,1537.10,500
oltp,16000,500,1710,6164.90,22967.51,732.69,1508.20,500
oltp,16000,500,1720,6234.70,23144.20,708.32,1525.50,500
oltp,16000,500,1730,6178.10,23003.89,688.67,1514.60,500
oltp,16000,500,1740,6250.60,23167.39,724.62,1536.00,500
oltp,16000,500,1750,6269.60,23118.92,699.89,1523.00,500
oltp,16000,500,1760,6278.90,23451.59,698.21,1550.60,500
oltp,16000,500,1770,6193.50,23065.91,744.18,1518.50,500
oltp,16000,500,1780,6256.20,23287.61,664.57,1536.90,500
oltp,16000,500,1790,6211.70,23002.29,683.53,1513.20,500
oltp,16000,500,1800,6207.40,23123.79,704.72,1531.60,500
oltp,16000,500,1810,6212.50,22979.19,723.97,1521.20,500
oltp,16000,500,1820,6095.71,22616.52,719.86,1501.60,500
oltp,16000,500,1830,6152.70,22711.90,725.92,1506.00,500
oltp,16000,500,1840,6094.60,22784.19,713.21,1499.30,500
oltp,16000,500,1850,6134.70,22653.70,788.91,1502.00,500
oltp,16000,500,1860,6241.60,23103.91,687.43,1531.70,500
oltp,16000,500,1870,6139.49,22823.58,707.68,1507.20,500
oltp,16000,500,1880,6182.69,23044.58,698.21,1520.10,500
oltp,16000,500,1890,6298.61,23226.34,682.92,1547.00,500
oltp,16000,500,1900,6237.10,23249.30,704.72,1527.90,500
oltp,16000,500,1910,6101.40,22728.80,743.07,1493.40,500
oltp,16000,500,1920,6220.30,23068.60,731.15,1526.90,500
oltp,16000,500,1930,6233.50,23126.88,708.74,1520.50,500
oltp,16000,500,1940,6229.20,23282.81,730.06,1531.20,500
oltp,16000,500,1950,6219.20,23061.48,683.53,1524.60,500
oltp,16000,500,1960,6200.00,22896.80,699.26,1521.10,500
oltp,16000,500,1970,6198.10,23149.42,703.67,1522.60,500
oltp,16000,500,1980,6207.10,23156.39,750.00,1512.80,500
oltp,16000,500,1990,6248.40,23176.60,676.00,1543.20,500
oltp,16000,500,2000,6096.10,22621.30,765.88,1491.30,500
oltp,16000,500,2010,6221.40,23081.10,766.11,1522.20,500
oltp,16000,500,2020,6216.60,22995.19,719.21,1523.50,500
oltp,16000,500,2030,6214.90,23235.01,710.87,1527.30,500
oltp,16000,500,2040,6180.40,23062.00,691.35,1514.30,500
oltp,16000,500,2050,6274.40,23266.51,681.49,1543.40,500
oltp,16000,500,2060,6158.40,22860.29,705.36,1504.70,500
oltp,16000,500,2070,6170.60,23010.60,721.80,1518.10,500
oltp,16000,500,2080,6105.10,22565.60,704.09,1496.50,500
oltp,16000,500,2090,6104.50,22898.79,747.98,1494.00,500
oltp,16000,500,2100,6223.70,23192.01,700.31,1525.70,500
oltp,16000,500,2110,6222.50,23093.40,706.84,1525.10,500
oltp,16000,500,2120,6209.10,23119.30,691.35,1527.50,500
oltp,16000,500,2130,6283.70,23179.70,668.96,1540.60,500
oltp,16000,500,2140,6219.70,23154.70,708.32,1524.80,500
oltp,16000,500,2150,6221.70,23093.19,705.15,1518.70,500
oltp,16000,500,2160,6188.80,23102.30,711.08,1523.30,500
oltp,16000,500,2170,6152.00,22913.52,730.28,1505.00,500
oltp,16000,500,2180,6196.40,23100.30,747.53,1509.80,500
oltp,16000,500,2190,6245.70,23225.00,728.31,1534.50,500
oltp,16000,500,2200,6202.80,23154.89,722.24,1526.00,500
oltp,16000,500,2210,6266.50,23322.01,731.15,1533.80,500
oltp,16000,500,2220,6308.70,23412.79,699.47,1547.80,500
oltp,16000,500,2230,6240.60,23128.69,683.74,1526.30,500
oltp,16000,500,2240,6272.30,23408.91,702.41,1543.00,500
oltp,16000,500,2250,6225.00,23095.30,700.52,1524.80,500
oltp,16000,500,2260,6189.30,22855.89,696.96,1516.10,500
oltp,16000,500,2270,6170.60,23094.59,734.22,1515.30,500
oltp,16000,500,2280,6225.80,23216.41,705.99,1527.20,500
oltp,16000,500,2290,6191.60,23042.00,722.24,1516.00,500
oltp,16000,500,2300,6200.00,23041.09,704.51,1525.20,500
oltp,16000,500,2310,6193.90,23009.01,728.97,1512.60,500
oltp,16000,500,2320,6235.90,23215.90,658.82,1531.00,500
oltp,16000,500,2330,6214.40,23034.99,714.28,1523.20,500
oltp,16000,500,2340,6140.20,22849.30,736.65,1504.50,500
oltp,16000,500,2350,6076.00,22510.80,720.94,1487.40,500
oltp,16000,500,2360,6105.00,22836.40,789.86,1499.00,500
oltp,16000,500,2370,6171.60,23041.48,708.95,1510.60,500
oltp,16000,500,2380,6250.01,23170.82,689.49,1536.50,500
oltp,16000,500,2390,6218.20,23054.90,758.80,1524.30,500
oltp,16000,500,2400,6215.20,22964.41,661.39,1524.30,500
oltp,16000,500,2410,6197.80,23194.71,667.36,1522.40,500
oltp,16000,500,2420,6207.80,22906.28,706.41,1515.10,500
oltp,16000,500,2430,6155.00,22988.99,742.62,1511.80,500
oltp,16000,500,2440,6051.10,22469.39,720.72,1485.90,500
oltp,16000,500,2450,6120.80,22774.21,746.41,1499.00,500
oltp,16000,500,2460,6159.70,22931.80,736.43,1510.90,500
oltp,16000,500,2470,6108.00,22900.01,737.97,1495.10,500
oltp,16000,500,2480,6269.10,23174.20,693.22,1540.40,500
oltp,16000,500,2490,6172.90,22882.49,701.57,1507.10,500
oltp,16000,500,2500,6211.60,23066.21,699.05,1527.10,500
oltp,16000,500,2510,6166.59,22967.77,714.49,1513.40,500
oltp,16000,500,2520,6136.59,22862.78,720.29,1504.80,500
oltp,16000,500,2530,6011.61,22364.05,769.09,1473.00,500
oltp,16000,500,2540,6102.60,22762.79,742.40,1492.40,500
oltp,16000,500,2550,6153.10,22787.71,717.71,1509.10,500
oltp,16000,500,2560,6167.90,22886.40,689.49,1513.90,500
oltp,16000,500,2570,6117.20,22785.20,721.15,1501.80,500
oltp,16000,500,2580,6190.30,22928.89,727.88,1521.20,500
oltp,16000,500,2590,6192.00,22987.59,699.68,1515.50,500
oltp,16000,500,2600,6181.30,22963.62,694.25,1516.70,500
oltp,16000,500,2610,6152.20,22873.39,725.05,1507.70,500
oltp,16000,500,2620,6179.00,22908.81,807.79,1514.70,500
oltp,16000,500,2630,6178.80,23052.09,746.41,1516.40,500
oltp,16000,500,2640,6112.90,22754.41,733.35,1493.60,500
oltp,16000,500,2650,6079.80,22764.59,757.67,1487.80,500
oltp,16000,500,2660,6133.00,22784.81,736.20,1501.30,500
oltp,16000,500,2670,6136.20,22841.70,698.84,1502.20,500
oltp,16000,500,2680,6137.10,22794.60,703.88,1508.50,500
oltp,16000,500,2690,6125.10,22854.59,763.82,1499.60,500
oltp,16000,500,2700,6093.80,22749.80,763.36,1496.40,500
oltp,16000,500,2710,6039.90,22631.50,781.63,1477.20,500
oltp,16000,500,2720,6120.80,22728.69,751.12,1501.70,500
oltp,16000,500,2730,6136.40,22762.71,707.05,1501.90,500
oltp,16000,500,2740,6122.70,22868.89,719.65,1504.40,500
oltp,16000,500,2750,6149.40,22853.20,734.44,1501.90,500
oltp,16000,500,2760,6143.70,22820.80,695.71,1510.40,500
oltp,16000,500,2770,6119.20,22728.81,738.41,1498.40,500
oltp,16000,500,2780,6137.80,22825.59,739.74,1511.40,500
